-3022        44930.        1833.1    1.7753e+20
-3021        44875.        1833.1    1.7731e+20
-3020        44820.        1833.1    1.7710e+20
-3019        44765.        1833.0    1.7688e+20
-3018        44710.        1833.0    1.7666e+20
-3017        44655.        1833.0    1.7645e+20
-3016        44600.        1833.0    1.7623e+20
-3015        44545.        1833.0    1.7602e+20
-3014        44491.        1833.0    1.7580e+20
-3013        44436.        1833.0    1.7559e+20
-3012        44382.        1833.0    1.7537e+20
-3011        44327.        1833.0    1.7516e+20
-3010        44273.        1832.9    1.7495e+20
-3009        44218.        1832.9    1.7473e+20
-3008        44164.        1832.9    1.7452e+20
-3007        44110.        1832.9    1.7431e+20
-3006        44056.        1832.9    1.7409e+20
-3005        44002.        1832.9    1.7388e+20
-3004        43948.        1832.9    1.7367e+20
-3003        43894.        1832.9    1.7346e+20
-3002        43840.        1832.8    1.7324e+20
-3001        43786.        1832.8    1.7303e+20
-3000        43732.        1832.8    1.7282e+20
-2999        43679.        1832.8    1.7261e+20
-2998        43625.        1832.8    1.7240e+20
-2997        43572.        1832.8    1.7219e+20
-2996        43518.        1832.8    1.7198e+20
-2995        43465.        1832.8    1.7177e+20
-2994        43412.        1832.8    1.7156e+20
-2993        43358.        1832.7    1.7135e+20
-2992        43305.        1832.7    1.7114e+20
-2991        43252.        1832.7    1.7093e+20
-2990        43199.        1832.7    1.7072e+20
-2989        43146.        1832.7    1.7052e+20
-2988        43093.        1832.7    1.7031e+20
-2987        43040.        1832.7    1.7010e+20
-2986        42987.        1832.7    1.6989e+20
-2985        42934.        1832.6    1.6968e+20
-2984        42882.        1832.6    1.6948e+20
-2983        42829.        1832.6    1.6927e+20
-2982        42777.        1832.6    1.6906e+20
-2981        42724.        1832.6    1.6886e+20
-2980        42672.        1832.6    1.6865e+20
-2979        42619.        1832.6    1.6844e+20
-2978        42567.        1832.6    1.6824e+20
-2977        42515.        1832.6    1.6803e+20
-2976        42463.        1832.5    1.6783e+20
-2975        42411.        1832.5    1.6762e+20
-2974        42358.        1832.5    1.6742e+20
-2973        42306.        1832.5    1.6722e+20
-2972        42255.        1832.5    1.6701e+20
-2971        42203.        1832.5    1.6681e+20
-2970        42151.        1832.5    1.6660e+20
-2969        42099.        1832.5    1.6640e+20
-2968        42048.        1832.4    1.6620e+20
-2967        41996.        1832.4    1.6599e+20
-2966        41944.        1832.4    1.6579e+20
-2965        41893.        1832.4    1.6559e+20
-2964        41842.        1832.4    1.6539e+20
-2963        41790.        1832.4    1.6519e+20
-2962        41739.        1832.4    1.6498e+20
-2961        41688.        1832.4    1.6478e+20
-2960        41637.        1832.4    1.6458e+20
-2959        41585.        1832.3    1.6438e+20
-2958        41534.        1832.3    1.6418e+20
-2957        41483.        1832.3    1.6398e+20
-2956        41433.        1832.3    1.6378e+20
-2955        41382.        1832.3    1.6358e+20
-2954        41331.        1832.3    1.6338e+20
-2953        41280.        1832.3    1.6318e+20
-2952        41230.        1832.3    1.6298e+20
-2951        41179.        1832.3    1.6278e+20
-2950        41128.        1832.2    1.6258e+20
-2949        41078.        1832.2    1.6238e+20
-2948        41028.        1832.2    1.6219e+20
-2947        40977.        1832.2    1.6199e+20
-2946        40927.        1832.2    1.6179e+20
-2945        40877.        1832.2    1.6159e+20
-2944        40827.        1832.2    1.6140e+20
-2943        40777.        1832.2    1.6120e+20
-2942        40726.        1832.1    1.6100e+20
-2941        40676.        1832.1    1.6081e+20
-2940        40627.        1832.1    1.6061e+20
-2939        40577.        1832.1    1.6041e+20
-2938        40527.        1832.1    1.6022e+20
-2937        40477.        1832.1    1.6002e+20
-2936        40428.        1832.1    1.5983e+20
-2935        40378.        1832.1    1.5963e+20
-2934        40328.        1832.1    1.5944e+20
-2933        40279.        1832.0    1.5924e+20
-2932        40229.        1832.0    1.5905e+20
-2931        40180.        1832.0    1.5885e+20
-2930        40131.        1832.0    1.5866e+20
-2929        40082.        1832.0    1.5847e+20
-2928        40032.        1832.0    1.5827e+20
-2927        39983.        1832.0    1.5808e+20
-2926        39934.        1832.0    1.5789e+20
-2925        39885.        1831.9    1.5769e+20
-2924        39836.        1831.9    1.5750e+20
-2923        39787.        1831.9    1.5731e+20
-2922        39739.        1831.9    1.5712e+20
-2921        39690.        1831.9    1.5692e+20
-2920        39641.        1831.9    1.5673e+20
-2919        39592.        1831.9    1.5654e+20
-2918        39544.        1831.9    1.5635e+20
-2917        39495.        1831.9    1.5616e+20
-2916        39447.        1831.8    1.5597e+20
-2915        39398.        1831.8    1.5578e+20
-2914        39350.        1831.8    1.5559e+20
-2913        39302.        1831.8    1.5540e+20
-2912        39254.        1831.8    1.5521e+20
-2911        39205.        1831.8    1.5502e+20
-2910        39157.        1831.8    1.5483e+20
-2909        39109.        1831.8    1.5464e+20
-2908        39061.        1831.7    1.5445e+20
-2907        39013.        1831.7    1.5426e+20
-2906        38966.        1831.7    1.5408e+20
-2905        38918.        1831.7    1.5389e+20
-2904        38870.        1831.7    1.5370e+20
-2903        38822.        1831.7    1.5351e+20
-2902        38775.        1831.7    1.5333e+20
-2901        38727.        1831.7    1.5314e+20
-2900        38680.        1831.7    1.5295e+20
-2899        38632.        1831.6    1.5276e+20
-2898        38585.        1831.6    1.5258e+20
-2897        38537.        1831.6    1.5239e+20
-2896        38490.        1831.6    1.5221e+20
-2895        38443.        1831.6    1.5202e+20
-2894        38396.        1831.6    1.5183e+20
-2893        38348.        1831.6    1.5165e+20
-2892        38301.        1831.6    1.5146e+20
-2891        38254.        1831.5    1.5128e+20
-2890        38208.        1831.5    1.5109e+20
-2889        38161.        1831.5    1.5091e+20
-2888        38114.        1831.5    1.5073e+20
-2887        38067.        1831.5    1.5054e+20
-2886        38020.        1831.5    1.5036e+20
-2885        37974.        1831.5    1.5017e+20
-2884        37927.        1831.5    1.4999e+20
-2883        37881.        1831.5    1.4981e+20
-2882        37834.        1831.4    1.4962e+20
-2881        37788.        1831.4    1.4944e+20
-2880        37741.        1831.4    1.4926e+20
-2879        37695.        1831.4    1.4908e+20
-2878        37649.        1831.4    1.4890e+20
-2877        37602.        1831.4    1.4871e+20
-2876        37556.        1831.4    1.4853e+20
-2875        37510.        1831.4    1.4835e+20
-2874        37464.        1831.3    1.4817e+20
-2873        37418.        1831.3    1.4799e+20
-2872        37372.        1831.3    1.4781e+20
-2871        37326.        1831.3    1.4763e+20
-2870        37281.        1831.3    1.4745e+20
-2869        37235.        1831.3    1.4727e+20
-2868        37189.        1831.3    1.4709e+20
-2867        37144.        1831.3    1.4691e+20
-2866        37098.        1831.3    1.4673e+20
-2865        37053.        1831.2    1.4655e+20
-2864        37007.        1831.2    1.4637e+20
-2863        36962.        1831.2    1.4619e+20
-2862        36916.        1831.2    1.4601e+20
-2861        36871.        1831.2    1.4584e+20
-2860        36826.        1831.2    1.4566e+20
-2859        36781.        1831.2    1.4548e+20
-2858        36735.        1831.2    1.4530e+20
-2857        36690.        1831.1    1.4513e+20
-2856        36645.        1831.1    1.4495e+20
-2855        36600.        1831.1    1.4477e+20
-2854        36555.        1831.1    1.4459e+20
-2853        36511.        1831.1    1.4442e+20
-2852        36466.        1831.1    1.4424e+20
-2851        36421.        1831.1    1.4407e+20
-2850        36376.        1831.1    1.4389e+20
-2849        36332.        1831.1    1.4371e+20
-2848        36287.        1831.0    1.4354e+20
-2847        36243.        1831.0    1.4336e+20
-2846        36198.        1831.0    1.4319e+20
-2845        36154.        1831.0    1.4301e+20
-2844        36109.        1831.0    1.4284e+20
-2843        36065.        1831.0    1.4266e+20
-2842        36021.        1831.0    1.4249e+20
-2841        35977.        1831.0    1.4232e+20
-2840        35932.        1830.9    1.4214e+20
-2839        35888.        1830.9    1.4197e+20
-2838        35844.        1830.9    1.4180e+20
-2837        35800.        1830.9    1.4162e+20
-2836        35756.        1830.9    1.4145e+20
-2835        35713.        1830.9    1.4128e+20
-2834        35669.        1830.9    1.4110e+20
-2833        35625.        1830.9    1.4093e+20
-2832        35581.        1830.9    1.4076e+20
-2831        35538.        1830.8    1.4059e+20
-2830        35494.        1830.8    1.4042e+20
-2829        35450.        1830.8    1.4025e+20
-2828        35407.        1830.8    1.4007e+20
-2827        35363.        1830.8    1.3990e+20
-2826        35320.        1830.8    1.3973e+20
-2825        35277.        1830.8    1.3956e+20
-2824        35233.        1830.8    1.3939e+20
-2823        35190.        1830.7    1.3922e+20
-2822        35147.        1830.7    1.3905e+20
-2821        35104.        1830.7    1.3888e+20
-2820        35061.        1830.7    1.3871e+20
-2819        35018.        1830.7    1.3854e+20
-2818        34975.        1830.7    1.3837e+20
-2817        34932.        1830.7    1.3821e+20
-2816        34889.        1830.7    1.3804e+20
-2815        34846.        1830.7    1.3787e+20
-2814        34804.        1830.6    1.3770e+20
-2813        34761.        1830.6    1.3753e+20
-2812        34718.        1830.6    1.3736e+20
-2811        34676.        1830.6    1.3720e+20
-2810        34633.        1830.6    1.3703e+20
-2809        34590.        1830.6    1.3686e+20
-2808        34548.        1830.6    1.3669e+20
-2807        34506.        1830.6    1.3653e+20
-2806        34463.        1830.5    1.3636e+20
-2805        34421.        1830.5    1.3619e+20
-2804        34379.        1830.5    1.3603e+20
-2803        34337.        1830.5    1.3586e+20
-2802        34294.        1830.5    1.3570e+20
-2801        34252.        1830.5    1.3553e+20
-2800        34210.        1830.5    1.3537e+20
-2799        34168.        1830.5    1.3520e+20
-2798        34126.        1830.5    1.3503e+20
-2797        34085.        1830.4    1.3487e+20
-2796        34043.        1830.4    1.3471e+20
-2795        34001.        1830.4    1.3454e+20
-2794        33959.        1830.4    1.3438e+20
-2793        33918.        1830.4    1.3421e+20
-2792        33876.        1830.4    1.3405e+20
-2791        33834.        1830.4    1.3389e+20
-2790        33793.        1830.4    1.3372e+20
-2789        33751.        1830.4    1.3356e+20
-2788        33710.        1830.3    1.3340e+20
-2787        33669.        1830.3    1.3323e+20
-2786        33627.        1830.3    1.3307e+20
-2785        33586.        1830.3    1.3291e+20
-2784        33545.        1830.3    1.3275e+20
-2783        33504.        1830.3    1.3258e+20
-2782        33463.        1830.3    1.3242e+20
-2781        33422.        1830.3    1.3226e+20
-2780        33381.        1830.2    1.3210e+20
-2779        33340.        1830.2    1.3194e+20
-2778        33299.        1830.2    1.3178e+20
-2777        33258.        1830.2    1.3162e+20
-2776        33217.        1830.2    1.3145e+20
-2775        33176.        1830.2    1.3129e+20
-2774        33136.        1830.2    1.3113e+20
-2773        33095.        1830.2    1.3097e+20
-2772        33054.        1830.2    1.3081e+20
-2771        33014.        1830.1    1.3065e+20
-2770        32973.        1830.1    1.3049e+20
-2769        32933.        1830.1    1.3034e+20
-2768        32892.        1830.1    1.3018e+20
-2767        32852.        1830.1    1.3002e+20
-2766        32812.        1830.1    1.2986e+20
-2765        32771.        1830.1    1.2970e+20
-2764        32731.        1830.1    1.2954e+20
-2763        32691.        1830.0    1.2938e+20
-2762        32651.        1830.0    1.2923e+20
-2761        32611.        1830.0    1.2907e+20
-2760        32571.        1830.0    1.2891e+20
-2759        32531.        1830.0    1.2875e+20
-2758        32491.        1830.0    1.2860e+20
-2757        32451.        1830.0    1.2844e+20
-2756        32411.        1830.0    1.2828e+20
-2755        32371.        1830.0    1.2813e+20
-2754        32332.        1829.9    1.2797e+20
-2753        32292.        1829.9    1.2781e+20
-2752        32252.        1829.9    1.2766e+20
-2751        32213.        1829.9    1.2750e+20
